area,time,大数据,人工智能,区块链,第三方支付,在线支付
河北,2014-10-28,263,241,0,142,57
河北,2014-10-29,262,280,0,153,159
河北,2014-10-30,250,169,0,140,114
河北,2014-10-31,273,213,0,133,59
河北,2014-11-01,223,200,0,136,61
河北,2014-11-02,198,193,0,120,69
河北,2014-11-03,297,176,0,148,57
河北,2014-11-04,202,206,0,123,59
河北,2014-11-05,235,246,0,139,57
河北,2014-11-06,238,198,0,127,118
河北,2014-11-07,227,212,0,121,0
河北,2014-11-08,227,215,0,117,119
河北,2014-11-09,205,200,0,61,114
河北,2014-11-10,242,187,0,147,121
河北,2014-11-11,227,198,0,152,121
河北,2014-11-12,259,182,0,139,57
河北,2014-11-13,237,196,0,155,57
河北,2014-11-14,185,204,0,155,57
河北,2014-11-15,215,231,0,136,70
河北,2014-11-16,274,196,0,175,57
河北,2014-11-17,284,179,0,163,63
河北,2014-11-18,259,224,0,140,116
河北,2014-11-19,316,230,0,151,64
河北,2014-11-20,323,236,0,149,59
河北,2014-11-21,291,226,0,154,61
河北,2014-11-22,276,295,0,131,61
河北,2014-11-23,273,247,0,127,59
河北,2014-11-24,280,232,0,157,120
河北,2014-11-25,308,177,0,145,120
河北,2014-11-26,319,196,0,134,57
河北,2014-11-27,293,210,0,140,61
河北,2014-11-28,276,191,0,123,59
河北,2014-11-29,230,229,0,130,57
河北,2014-11-30,255,194,0,147,63
河北,2014-12-01,245,335,0,141,0
河北,2014-12-02,293,217,0,139,131
河北,2014-12-03,271,210,0,121,64
河北,2014-12-04,265,234,0,144,0
河北,2014-12-05,303,211,0,133,0
河北,2014-12-06,252,204,0,124,134
河北,2014-12-07,240,218,0,171,61
河北,2014-12-08,292,234,0,138,57
河北,2014-12-09,247,211,0,149,65
河北,2014-12-10,227,192,0,148,59
河北,2014-12-11,269,214,0,139,116
河北,2014-12-12,217,176,57,143,121
河北,2014-12-13,244,238,0,149,57
河北,2014-12-14,264,237,0,135,63
河北,2014-12-15,244,304,0,147,118
河北,2014-12-16,291,1136,0,142,114
河北,2014-12-17,284,1221,0,142,66
河北,2014-12-18,244,442,0,140,57
河北,2014-12-19,277,339,0,132,66
河北,2014-12-20,272,267,0,133,114
河北,2014-12-21,274,244,0,131,118
河北,2014-12-22,283,236,0,138,118
河北,2014-12-23,306,223,0,142,57
河北,2014-12-24,239,196,0,134,114
河北,2014-12-25,302,185,0,129,118
河北,2014-12-26,283,218,0,151,59
河北,2014-12-27,256,209,0,168,118
河北,2014-12-28,242,207,0,134,121
河北,2014-12-29,300,202,0,132,120
河北,2014-12-30,306,172,0,136,64
河北,2014-12-31,233,241,0,116,117
河北,2015-01-01,247,219,0,131,57
河北,2015-01-02,253,195,0,132,61
河北,2015-01-03,257,176,0,125,59
河北,2015-01-04,284,191,0,205,125
河北,2015-01-05,300,154,0,173,59
河北,2015-01-06,319,181,0,151,66
河北,2015-01-07,277,191,0,142,114
河北,2015-01-08,315,179,0,133,114
河北,2015-01-09,240,188,0,146,57
河北,2015-01-10,225,232,0,133,0
河北,2015-01-11,244,205,0,131,61
河北,2015-01-12,262,217,0,165,59
河北,2015-01-13,268,170,0,139,63
河北,2015-01-14,239,252,0,140,116
河北,2015-01-15,249,211,0,148,57
河北,2015-01-16,254,236,0,132,61
河北,2015-01-17,227,202,0,125,114
河北,2015-01-18,248,178,0,122,118
河北,2015-01-19,280,217,0,146,57
河北,2015-01-20,238,239,0,133,0
河北,2015-01-21,241,219,0,145,114
河北,2015-01-22,258,183,0,142,116
河北,2015-01-23,249,252,0,122,57
河北,2015-01-24,232,274,0,126,118
河北,2015-01-25,197,225,0,124,57
河北,2015-01-26,270,200,0,136,63
河北,2015-01-27,270,163,0,135,57
河北,2015-01-28,223,159,0,125,64
河北,2015-01-29,223,175,0,128,61
河北,2015-01-30,247,201,0,127,0
河北,2015-01-31,207,177,0,127,116
河北,2015-02-01,209,198,0,129,0
河北,2015-02-02,236,161,0,130,57
河北,2015-02-03,198,169,0,126,61
河北,2015-02-04,218,175,0,129,57
河北,2015-02-05,212,180,0,127,57
河北,2015-02-06,219,182,0,124,59
河北,2015-02-07,176,248,0,61,57
河北,2015-02-08,198,213,0,132,0
河北,2015-02-09,179,209,0,137,57
河北,2015-02-10,220,209,0,132,57
河北,2015-02-11,253,194,0,125,0
河北,2015-02-12,247,219,0,125,114
河北,2015-02-13,205,188,0,122,114
河北,2015-02-14,213,263,0,73,0
河北,2015-02-15,201,215,0,120,57
河北,2015-02-16,222,198,0,129,0
河北,2015-02-17,200,192,0,130,57
河北,2015-02-18,181,181,0,124,0
河北,2015-02-19,179,183,0,66,0
河北,2015-02-20,191,192,0,57,57
河北,2015-02-21,205,191,0,129,114
河北,2015-02-22,229,177,0,126,57
河北,2015-02-23,187,213,0,117,57
河北,2015-02-24,209,176,0,128,57
河北,2015-02-25,217,181,0,124,61
河北,2015-02-26,249,185,0,132,117
河北,2015-02-27,247,208,0,132,116
河北,2015-02-28,234,181,0,130,118
河北,2015-03-01,245,177,0,132,0
河北,2015-03-02,314,196,0,138,66
河北,2015-03-03,338,228,0,134,61
河北,2015-03-04,323,229,0,129,57
河北,2015-03-05,306,174,0,137,57
河北,2015-03-06,285,180,0,126,0
河北,2015-03-07,267,177,0,133,57
河北,2015-03-08,245,204,0,138,57
河北,2015-03-09,295,163,0,121,57
河北,2015-03-10,281,171,0,136,57
河北,2015-03-11,275,198,0,137,59
河北,2015-03-12,273,227,0,140,63
河北,2015-03-13,244,216,0,134,120
河北,2015-03-14,280,198,0,125,114
河北,2015-03-15,245,221,0,118,61
河北,2015-03-16,256,169,0,137,117
河北,2015-03-17,296,198,0,130,0
河北,2015-03-18,257,211,0,133,59
河北,2015-03-19,240,189,0,147,66
河北,2015-03-20,299,194,0,149,0
河北,2015-03-21,243,194,0,140,59
河北,2015-03-22,275,172,0,121,70
河北,2015-03-23,303,189,0,130,63
河北,2015-03-24,281,169,0,145,116
河北,2015-03-25,295,166,0,136,0
河北,2015-03-26,287,184,0,124,59
河北,2015-03-27,289,206,0,120,59
河北,2015-03-28,266,192,0,127,114
河北,2015-03-29,219,218,0,131,59
河北,2015-03-30,302,217,0,137,0
河北,2015-03-31,250,183,0,142,0
河北,2015-04-01,283,174,0,133,59
河北,2015-04-02,275,185,0,135,125
河北,2015-04-03,267,261,0,157,60
河北,2015-04-04,221,216,0,122,0
河北,2015-04-05,224,180,0,127,114
河北,2015-04-06,237,202,0,118,0
河北,2015-04-07,276,178,0,125,0
河北,2015-04-08,252,191,0,130,122
河北,2015-04-09,243,192,0,137,57
河北,2015-04-10,251,156,0,151,116
河北,2015-04-11,224,210,0,127,57
河北,2015-04-12,244,197,0,124,59
河北,2015-04-13,271,208,0,159,0
河北,2015-04-14,284,175,0,137,0
河北,2015-04-15,290,172,0,131,63
河北,2015-04-16,302,174,0,128,57
河北,2015-04-17,305,170,0,141,57
河北,2015-04-18,269,208,0,127,57
河北,2015-04-19,232,216,0,131,57
河北,2015-04-20,257,174,0,128,57
河北,2015-04-21,261,163,0,166,57
河北,2015-04-22,290,187,0,146,0
河北,2015-04-23,297,175,0,151,0
河北,2015-04-24,260,178,0,146,61
河北,2015-04-25,211,183,0,133,0
河北,2015-04-26,227,192,0,133,116
河北,2015-04-27,268,179,0,140,114
河北,2015-04-28,299,170,0,146,59
河北,2015-04-29,244,179,0,135,59
河北,2015-04-30,228,181,0,125,0
河北,2015-05-01,201,254,0,125,64
河北,2015-05-02,269,193,0,61,59
河北,2015-05-03,196,229,0,124,59
河北,2015-05-04,280,202,0,138,57
河北,2015-05-05,238,185,0,140,61
河北,2015-05-06,274,187,0,140,61
河北,2015-05-07,281,195,0,137,57
河北,2015-05-08,131,175,0,129,114
河北,2015-05-09,217,181,0,139,59
河北,2015-05-10,233,210,0,133,57
河北,2015-05-11,264,183,0,136,0
河北,2015-05-12,287,180,0,129,59
河北,2015-05-13,274,282,0,130,0
河北,2015-05-14,284,243,0,140,61
河北,2015-05-15,269,233,0,129,61
河北,2015-05-16,210,218,0,132,57
河北,2015-05-17,276,272,0,132,63
河北,2015-05-18,259,252,0,138,59
河北,2015-05-19,306,209,0,157,57
河北,2015-05-20,303,230,0,136,114
河北,2015-05-21,263,211,0,144,57
河北,2015-05-22,268,274,0,140,0
河北,2015-05-23,222,240,0,127,57
河北,2015-05-24,275,211,57,127,57
河北,2015-05-25,275,211,0,145,0
河北,2015-05-26,457,184,0,133,59
河北,2015-05-27,654,208,0,150,63
河北,2015-05-28,496,183,57,143,116
河北,2015-05-29,357,245,0,137,114
河北,2015-05-30,281,207,0,144,57
河北,2015-05-31,291,228,0,131,57
河北,2015-06-01,314,190,0,136,63
河北,2015-06-02,311,253,0,129,57
河北,2015-06-03,291,231,0,135,57
河北,2015-06-04,302,236,0,132,57
河北,2015-06-05,292,202,0,133,63
河北,2015-06-06,248,231,0,126,118
河北,2015-06-07,283,268,0,123,61
河北,2015-06-08,285,188,57,148,63
河北,2015-06-09,295,201,57,118,116
河北,2015-06-10,269,178,0,135,64
河北,2015-06-11,273,207,0,149,59
河北,2015-06-12,271,185,0,130,63
河北,2015-06-13,247,211,0,140,120
河北,2015-06-14,267,208,0,129,116
河北,2015-06-15,282,196,0,131,57
河北,2015-06-16,310,166,0,134,59
河北,2015-06-17,353,192,0,129,61
河北,2015-06-18,424,189,0,134,120
河北,2015-06-19,361,222,0,142,120
河北,2015-06-20,248,222,0,61,0
河北,2015-06-21,262,220,0,123,0
河北,2015-06-22,261,194,0,114,61
河北,2015-06-23,278,221,0,129,59
河北,2015-06-24,334,205,0,148,116
河北,2015-06-25,273,209,0,141,121
河北,2015-06-26,310,215,0,129,117
河北,2015-06-27,236,216,0,126,61
河北,2015-06-28,234,206,0,140,114
河北,2015-06-29,266,212,0,126,68
河北,2015-06-30,288,217,0,148,57
河北,2015-07-01,277,197,0,147,116
河北,2015-07-02,312,234,0,141,120
河北,2015-07-03,259,257,0,133,63
河北,2015-07-04,243,216,0,129,123
河北,2015-07-05,217,209,0,134,114
河北,2015-07-06,279,183,0,127,116
河北,2015-07-07,260,201,0,138,66
河北,2015-07-08,284,208,60,125,119
河北,2015-07-09,279,202,0,137,57
河北,2015-07-10,277,209,0,130,114
河北,2015-07-11,226,183,0,125,59
河北,2015-07-12,224,212,0,130,123
河北,2015-07-13,234,182,0,129,59
河北,2015-07-14,280,200,0,152,63
河北,2015-07-15,283,202,0,125,114
河北,2015-07-16,290,206,0,136,59
河北,2015-07-17,272,192,0,139,64
河北,2015-07-18,246,178,0,137,116
河北,2015-07-19,236,222,0,126,114
河北,2015-07-20,336,206,0,155,59
河北,2015-07-21,299,179,0,135,114
河北,2015-07-22,261,192,0,150,118
河北,2015-07-23,297,215,0,137,118
河北,2015-07-24,263,207,0,130,57
河北,2015-07-25,230,233,0,138,59
河北,2015-07-26,216,196,0,141,0
河北,2015-07-27,237,195,0,134,59
河北,2015-07-28,277,228,57,134,64
河北,2015-07-29,294,217,0,132,57
河北,2015-07-30,256,190,0,127,0
河北,2015-07-31,270,208,0,186,59
河北,2015-08-01,239,192,0,280,72
河北,2015-08-02,243,201,0,266,59
河北,2015-08-03,290,198,0,328,61
河北,2015-08-04,248,196,0,296,63
河北,2015-08-05,279,262,0,232,59
河北,2015-08-06,299,217,0,189,114
河北,2015-08-07,282,230,0,163,118
河北,2015-08-08,212,187,0,215,63
河北,2015-08-09,194,199,0,178,57
河北,2015-08-10,284,192,0,143,124
河北,2015-08-11,304,172,0,144,57
河北,2015-08-12,246,183,0,152,57
河北,2015-08-13,251,200,0,130,64
河北,2015-08-14,236,195,0,132,118
河北,2015-08-15,200,210,0,144,116
河北,2015-08-16,171,202,0,129,123
河北,2015-08-17,230,230,0,146,124
河北,2015-08-18,303,208,0,140,59
河北,2015-08-19,397,205,0,148,120
河北,2015-08-20,411,219,0,148,134
河北,2015-08-21,325,252,0,170,61
河北,2015-08-22,198,219,0,118,57
河北,2015-08-23,238,202,0,141,135
河北,2015-08-24,272,181,0,131,124
河北,2015-08-25,239,206,60,136,116
河北,2015-08-26,277,209,0,142,68
河北,2015-08-27,291,186,57,135,121
河北,2015-08-28,232,196,0,172,114
河北,2015-08-29,206,200,0,159,121
河北,2015-08-30,195,180,0,131,64
河北,2015-08-31,252,203,123,132,64
河北,2015-09-01,268,179,0,167,114
河北,2015-09-02,249,193,0,142,64
河北,2015-09-03,268,164,0,69,64
河北,2015-09-04,316,191,0,156,118
河北,2015-09-05,345,168,0,137,59
河北,2015-09-06,431,169,0,140,57
河北,2015-09-07,380,192,0,139,120
河北,2015-09-08,350,181,0,136,59
河北,2015-09-09,340,171,0,135,0
河北,2015-09-10,299,183,0,144,127
河北,2015-09-11,328,176,0,137,0
河北,2015-09-12,233,158,114,133,120
河北,2015-09-13,226,154,57,122,68
河北,2015-09-14,292,189,57,125,66
河北,2015-09-15,238,165,0,144,114
河北,2015-09-16,300,148,59,140,57
河北,2015-09-17,335,170,59,138,61
河北,2015-09-18,302,208,0,129,70
河北,2015-09-19,234,215,114,70,66
河北,2015-09-20,199,178,0,66,61
河北,2015-09-21,271,170,0,142,116
河北,2015-09-22,290,230,0,142,116
河北,2015-09-23,329,196,0,142,114
河北,2015-09-24,272,164,0,139,57
河北,2015-09-25,300,182,0,124,57
河北,2015-09-26,204,163,0,119,57
河北,2015-09-27,181,165,0,60,57
河北,2015-09-28,294,172,0,141,125
河北,2015-09-29,295,176,0,143,116
河北,2015-09-30,286,185,59,127,61
河北,2015-10-01,204,197,0,66,61
河北,2015-10-02,185,208,0,74,129
河北,2015-10-03,207,227,0,65,0
河北,2015-10-04,203,185,63,119,0
河北,2015-10-05,201,205,57,125,63
河北,2015-10-06,193,199,57,125,116
河北,2015-10-07,234,174,57,134,61
河北,2015-10-08,317,185,57,137,57
河北,2015-10-09,301,200,0,122,114
河北,2015-10-10,304,166,57,124,116
河北,2015-10-11,231,171,57,69,116
河北,2015-10-12,278,174,0,133,57
河北,2015-10-13,300,174,57,137,61
河北,2015-10-14,308,194,57,137,118
河北,2015-10-15,324,286,61,125,63
河北,2015-10-16,312,165,57,138,118
河北,2015-10-17,264,159,66,73,60
河北,2015-10-18,342,181,63,126,120
河北,2015-10-19,303,172,59,155,116
河北,2015-10-20,297,195,0,130,0
河北,2015-10-21,288,192,114,140,0
河北,2015-10-22,370,184,57,149,57
河北,2015-10-23,328,182,0,137,0
河北,2015-10-24,240,193,61,127,0
河北,2015-10-25,236,189,0,82,57
河北,2015-10-26,310,182,0,140,116
河北,2015-10-27,296,172,57,129,114
河北,2015-10-28,297,162,0,129,114
河北,2015-10-29,267,165,0,137,57
河北,2015-10-30,294,165,64,132,118
河北,2015-10-31,234,164,57,73,63
河北,2015-11-01,199,169,0,124,64
河北,2015-11-02,278,164,0,121,57
河北,2015-11-03,295,182,0,132,63
河北,2015-11-04,258,163,0,127,57
河北,2015-11-05,306,183,118,132,59
河北,2015-11-06,284,176,116,129,114
河北,2015-11-07,253,176,61,122,57
河北,2015-11-08,219,178,57,139,61
河北,2015-11-09,262,157,57,138,121
河北,2015-11-10,295,171,57,133,61
河北,2015-11-11,298,189,0,141,114
河北,2015-11-12,339,164,57,128,57
河北,2015-11-13,309,200,57,144,142
河北,2015-11-14,263,191,57,137,118
河北,2015-11-15,246,199,0,142,57
河北,2015-11-16,308,187,59,124,57
河北,2015-11-17,308,219,0,74,59
河北,2015-11-18,304,209,61,146,0
河北,2015-11-19,307,168,0,136,118
河北,2015-11-20,336,195,57,141,59
河北,2015-11-21,273,209,0,127,57
河北,2015-11-22,268,192,0,122,118
河北,2015-11-23,316,187,61,142,114
河北,2015-11-24,334,223,0,150,116
河北,2015-11-25,322,178,57,140,118
河北,2015-11-26,294,203,57,61,114
河北,2015-11-27,333,190,59,137,57
河北,2015-11-28,299,197,59,133,118
河北,2015-11-29,284,234,60,117,114
河北,2015-11-30,271,188,134,130,116
河北,2015-12-01,321,204,61,137,57
河北,2015-12-02,331,170,122,140,57
河北,2015-12-03,302,208,59,121,66
河北,2015-12-04,292,183,0,131,114
河北,2015-12-05,240,202,114,65,114
河北,2015-12-06,243,226,116,133,63
河北,2015-12-07,337,175,0,129,63
河北,2015-12-08,307,229,114,132,59
河北,2015-12-09,377,176,57,122,61
河北,2015-12-10,271,242,0,132,0
河北,2015-12-11,269,246,63,66,0
河北,2015-12-12,260,192,0,130,114
河北,2015-12-13,253,231,118,117,57
河北,2015-12-14,291,194,57,122,57
河北,2015-12-15,322,174,57,135,64
河北,2015-12-16,327,208,57,133,63
河北,2015-12-17,341,212,57,129,61
河北,2015-12-18,310,241,57,142,59
河北,2015-12-19,246,220,116,123,64
河北,2015-12-20,249,222,116,127,57
河北,2015-12-21,256,194,57,127,0
河北,2015-12-22,293,200,57,133,63
河北,2015-12-23,316,204,57,130,0
河北,2015-12-24,337,181,57,125,118
河北,2015-12-25,276,164,57,155,57
河北,2015-12-26,253,201,114,124,57
河北,2015-12-27,224,218,57,141,59
河北,2015-12-28,298,984,117,155,61
河北,2015-12-29,316,690,57,146,57
河北,2015-12-30,309,255,57,139,114
河北,2015-12-31,250,279,118,129,59
河北,2016-01-01,250,259,57,130,61
河北,2016-01-02,259,264,114,133,57
河北,2016-01-03,334,249,0,139,0
河北,2016-01-04,303,216,118,129,57
河北,2016-01-05,317,235,0,74,57
河北,2016-01-06,286,208,118,164,57
河北,2016-01-07,286,189,0,142,116
河北,2016-01-08,261,194,57,125,59
河北,2016-01-09,234,190,57,126,66
河北,2016-01-10,231,179,65,132,59
河北,2016-01-11,295,187,116,124,61
河北,2016-01-12,268,240,57,124,57
河北,2016-01-13,273,237,123,126,118
河北,2016-01-14,262,186,0,133,121
河北,2016-01-15,254,166,57,65,116
河北,2016-01-16,240,203,118,139,116
河北,2016-01-17,249,214,60,122,61
河北,2016-01-18,254,199,61,131,61
河北,2016-01-19,267,201,60,129,59
河北,2016-01-20,266,198,114,125,57
河北,2016-01-21,255,245,124,125,57
河北,2016-01-22,248,234,119,122,0
河北,2016-01-23,231,207,59,119,116
河北,2016-01-24,208,206,122,125,60
河北,2016-01-25,247,198,125,121,59
河北,2016-01-26,240,182,120,57,0
河北,2016-01-27,245,197,60,124,57
河北,2016-01-28,221,228,61,121,0
河北,2016-01-29,198,234,57,131,59
河北,2016-01-30,192,166,57,118,59
河北,2016-01-31,181,191,57,57,0
河北,2016-02-01,205,206,123,126,57
河北,2016-02-02,249,238,61,123,0
河北,2016-02-03,183,225,57,65,0
河北,2016-02-04,220,200,60,61,114
河北,2016-02-05,193,164,57,118,0
河北,2016-02-06,181,170,65,151,114
河北,2016-02-07,173,155,0,117,0
河北,2016-02-08,199,179,119,60,59
河北,2016-02-09,204,177,117,60,0
河北,2016-02-10,209,183,116,61,114
河北,2016-02-11,202,193,57,65,118
河北,2016-02-12,233,216,61,0,0
河北,2016-02-13,240,231,128,114,0
河北,2016-02-14,204,200,124,128,57
河北,2016-02-15,220,192,120,144,114
河北,2016-02-16,269,191,116,130,0
河北,2016-02-17,259,192,129,133,116
河北,2016-02-18,243,188,57,131,61
河北,2016-02-19,251,179,60,129,0
河北,2016-02-20,263,208,70,131,59
河北,2016-02-21,238,193,114,122,60
河北,2016-02-22,324,207,131,128,61
河北,2016-02-23,237,189,65,130,61
河北,2016-02-24,258,174,125,136,0
河北,2016-02-25,258,179,57,139,60
河北,2016-02-26,255,165,120,122,116
河北,2016-02-27,244,208,60,138,0
河北,2016-02-28,214,218,117,120,114
河北,2016-02-29,306,200,114,136,118
河北,2016-03-01,442,203,117,135,0
河北,2016-03-02,322,203,130,129,116
河北,2016-03-03,314,217,120,133,0
河北,2016-03-04,273,224,128,159,114
河北,2016-03-05,256,230,125,128,57
河北,2016-03-06,287,210,57,122,57
河北,2016-03-07,317,198,117,127,0
河北,2016-03-08,331,212,116,136,0
河北,2016-03-09,331,471,120,133,59
河北,2016-03-10,315,597,114,133,59
河北,2016-03-11,299,630,125,130,0
河北,2016-03-12,311,537,126,123,116
河北,2016-03-13,254,523,124,126,60
河北,2016-03-14,328,417,121,137,114
河北,2016-03-15,292,429,114,131,57
河北,2016-03-16,293,410,118,145,59
河北,2016-03-17,305,303,114,134,61
河北,2016-03-18,304,317,119,143,57
河北,2016-03-19,294,354,61,132,57
河北,2016-03-20,275,295,122,133,0
河北,2016-03-21,305,316,119,137,0
河北,2016-03-22,326,304,61,132,59
河北,2016-03-23,301,293,116,118,0
河北,2016-03-24,295,297,128,129,114
河北,2016-03-25,282,283,120,134,0
河北,2016-03-26,255,303,61,60,0
河北,2016-03-27,231,262,116,124,114
河北,2016-03-28,348,306,118,116,0
河北,2016-03-29,315,275,122,133,57
河北,2016-03-30,271,287,66,124,57
河北,2016-03-31,260,268,124,131,0
河北,2016-04-01,258,285,125,134,61
河北,2016-04-02,237,273,128,116,0
河北,2016-04-03,213,340,123,57,57
河北,2016-04-04,266,283,65,116,0
河北,2016-04-05,294,252,129,140,114
河北,2016-04-06,333,276,171,134,61
河北,2016-04-07,264,252,146,143,0
河北,2016-04-08,230,240,143,129,0
河北,2016-04-09,222,267,131,146,0
河北,2016-04-10,262,252,122,140,0
河北,2016-04-11,300,218,142,122,0
河北,2016-04-12,300,253,169,138,57
河北,2016-04-13,269,249,144,132,114
河北,2016-04-14,247,231,157,137,0
河北,2016-04-15,276,248,181,130,57
河北,2016-04-16,226,226,134,118,118
河北,2016-04-17,189,224,120,114,0
河北,2016-04-18,249,271,134,123,0
河北,2016-04-19,238,241,129,131,57
河北,2016-04-20,274,244,126,124,57
河北,2016-04-21,295,209,156,160,0
河北,2016-04-22,254,201,170,146,0
河北,2016-04-23,247,253,142,126,0
河北,2016-04-24,261,269,137,82,61
河北,2016-04-25,276,257,137,157,57
河北,2016-04-26,319,250,141,140,120
河北,2016-04-27,296,282,133,146,0
河北,2016-04-28,309,264,134,133,0
河北,2016-04-29,270,263,128,142,0
河北,2016-04-30,194,265,128,127,114
河北,2016-05-01,227,309,118,74,57
河北,2016-05-02,259,250,123,126,114
河北,2016-05-03,285,251,144,137,59
河北,2016-05-04,290,244,137,137,0
河北,2016-05-05,328,259,150,144,57
河北,2016-05-06,286,230,133,125,57
河北,2016-05-07,240,269,83,66,57
河北,2016-05-08,267,263,155,127,0
河北,2016-05-09,308,256,130,145,61
河北,2016-05-10,281,250,129,133,0
河北,2016-05-11,288,236,140,131,57
河北,2016-05-12,332,237,140,140,117
河北,2016-05-13,277,242,133,142,0
河北,2016-05-14,275,315,130,137,114
河北,2016-05-15,300,311,74,131,0
河北,2016-05-16,312,261,145,129,114
河北,2016-05-17,329,225,242,131,61
河北,2016-05-18,338,262,142,133,0
河北,2016-05-19,320,243,150,136,57
河北,2016-05-20,274,231,162,140,0
河北,2016-05-21,239,229,149,123,0
河北,2016-05-22,306,237,161,127,59
河北,2016-05-23,336,261,172,133,57
河北,2016-05-24,365,256,167,130,59
河北,2016-05-25,484,250,237,79,0
河北,2016-05-26,596,265,228,135,63
河北,2016-05-27,487,230,182,133,57
河北,2016-05-28,395,239,159,138,116
河北,2016-05-29,342,254,162,130,61
河北,2016-05-30,394,264,189,135,0
河北,2016-05-31,381,246,179,153,63
河北,2016-06-01,361,222,184,136,59
河北,2016-06-02,346,256,193,138,114
河北,2016-06-03,333,215,172,139,0
河北,2016-06-04,316,231,149,83,0
河北,2016-06-05,286,245,189,131,0
河北,2016-06-06,359,317,168,132,116
河北,2016-06-07,327,256,137,145,57
河北,2016-06-08,298,250,153,129,57
河北,2016-06-09,229,276,148,60,57
河北,2016-06-10,277,230,91,122,0
河北,2016-06-11,247,247,145,120,0
河北,2016-06-12,312,226,151,146,0
河北,2016-06-13,389,216,199,142,0
河北,2016-06-14,390,241,190,135,57
河北,2016-06-15,323,195,172,125,0
河北,2016-06-16,311,218,170,137,57
河北,2016-06-17,280,205,181,133,57
河北,2016-06-18,262,215,150,120,118
河北,2016-06-19,324,211,142,118,61
河北,2016-06-20,306,230,168,125,57
河北,2016-06-21,319,244,196,128,57
河北,2016-06-22,328,269,175,128,0
河北,2016-06-23,306,266,178,128,0
河北,2016-06-24,280,258,165,123,57
河北,2016-06-25,293,247,147,69,0
河北,2016-06-26,259,233,138,118,59
河北,2016-06-27,295,224,178,135,59
河北,2016-06-28,303,217,172,138,57
河北,2016-06-29,261,226,166,138,0
河北,2016-06-30,281,220,155,163,0
河北,2016-07-01,262,232,154,150,116
河北,2016-07-02,235,248,131,123,57
河北,2016-07-03,221,230,123,65,0
河北,2016-07-04,274,200,149,140,0
河北,2016-07-05,272,219,166,134,57
河北,2016-07-06,282,243,150,145,57
河北,2016-07-07,265,209,162,129,0
河北,2016-07-08,266,212,155,134,57
河北,2016-07-09,256,217,150,117,0
河北,2016-07-10,226,183,145,114,57
河北,2016-07-11,239,179,161,130,0
河北,2016-07-12,255,222,151,130,57
河北,2016-07-13,242,193,137,123,57
河北,2016-07-14,276,255,189,131,61
河北,2016-07-15,268,203,172,118,0
河北,2016-07-16,234,198,147,123,59
河北,2016-07-17,244,209,144,123,114
河北,2016-07-18,248,207,150,61,0
河北,2016-07-19,227,214,154,117,61
河北,2016-07-20,269,210,147,120,0
河北,2016-07-21,273,181,142,123,0
河北,2016-07-22,287,184,152,120,57
河北,2016-07-23,244,175,137,117,0
河北,2016-07-24,251,193,148,123,0
河北,2016-07-25,245,196,143,125,59
河北,2016-07-26,240,193,146,191,0
河北,2016-07-27,272,187,167,151,114
河北,2016-07-28,253,200,160,133,59
河北,2016-07-29,281,209,153,61,0
河北,2016-07-30,255,201,140,126,57
河北,2016-07-31,267,191,142,65,114
河北,2016-08-01,261,204,153,138,114
河北,2016-08-02,252,195,161,139,57
河北,2016-08-03,258,230,159,132,57
河北,2016-08-04,272,210,159,129,0
河北,2016-08-05,274,194,198,126,116
河北,2016-08-06,237,192,155,118,59
河北,2016-08-07,243,212,140,61,0
河北,2016-08-08,252,205,133,66,114
河北,2016-08-09,269,191,148,137,57
河北,2016-08-10,250,214,151,70,57
河北,2016-08-11,289,188,178,128,57
河北,2016-08-12,246,194,148,135,114
河北,2016-08-13,237,193,142,128,119
河北,2016-08-14,216,186,129,130,114
河北,2016-08-15,241,192,146,136,59
河北,2016-08-16,241,191,161,127,59
河北,2016-08-17,228,200,149,123,59
河北,2016-08-18,253,180,162,139,0
河北,2016-08-19,228,232,147,132,57
河北,2016-08-20,219,202,70,118,0
河北,2016-08-21,227,174,148,122,57
河北,2016-08-22,247,179,167,136,116
河北,2016-08-23,238,194,160,134,0
河北,2016-08-24,259,197,152,131,0
河北,2016-08-25,251,202,144,125,0
河北,2016-08-26,267,223,164,61,117
河北,2016-08-27,246,225,134,122,57
河北,2016-08-28,238,196,143,122,0
河北,2016-08-29,245,214,143,131,118
河北,2016-08-30,261,213,162,133,61
河北,2016-08-31,321,204,155,129,61
河北,2016-09-01,287,225,153,122,114
河北,2016-09-02,289,217,145,127,57
河北,2016-09-03,271,248,146,118,59
河北,2016-09-04,309,265,129,117,0
河北,2016-09-05,401,250,161,131,57
河北,2016-09-06,272,211,174,129,57
河北,2016-09-07,264,205,142,135,57
河北,2016-09-08,318,187,181,123,57
河北,2016-09-09,292,199,190,130,0
河北,2016-09-10,282,204,140,128,59
河北,2016-09-11,284,166,135,73,57
河北,2016-09-12,267,204,125,129,61
河北,2016-09-13,321,224,155,78,0
河北,2016-09-14,295,220,134,124,57
河北,2016-09-15,221,190,142,118,0
河北,2016-09-16,226,191,127,117,0
河北,2016-09-17,290,206,144,60,57
河北,2016-09-18,297,220,130,131,63
河北,2016-09-19,314,200,167,127,57
河北,2016-09-20,348,229,176,122,0
河北,2016-09-21,304,194,153,127,57
河北,2016-09-22,313,205,143,178,0
河北,2016-09-23,283,213,167,132,57
河北,2016-09-24,263,187,153,125,57
